ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
50.66.96.3,192.228.79.201,UDP,['b3-lax'],71.328,10479,1544573029,0,4940,CA,Americas,Northern America,system-v3
76.16.241.216,192.228.79.201,UDP,['b4-lax'],73.68,10540,1544572995,0,4940,US,Americas,Northern America,system-v3
73.74.200.91,192.228.79.201,UDP,['b1-lax'],75.045,10544,1544573003,0,4940,US,Americas,Northern America,system-v3
69.245.130.70,192.228.79.201,UDP,['b4-lax'],71.469,10545,1544573033,0,4940,US,Americas,Northern America,system-v3
174.26.111.9,192.228.79.201,UDP,['b2-lax'],31.421,10587,1544573008,0,4940,US,Americas,Northern America,system-v3
75.70.19.33,192.228.79.201,UDP,['b3-lax'],47.985,10626,1544572990,0,4940,US,Americas,Northern America,system-v3
213.254.238.14,192.228.79.201,UDP,['b1-lax'],155.45,10636,1544572989,0,4940,DE,Europe,Western Europe,system-v3
24.2.69.80,192.228.79.201,UDP,['b5-lax'],50.247,10637,1544573012,0,4940,US,Americas,Northern America,system-v3
78.222.92.32,192.228.79.201,UDP,['b2-lax'],182.929,10673,1544572993,0,4940,FR,Europe,Western Europe,system-v3
50.23.207.118,192.228.79.201,UDP,['b4-mia'],30.479,10677,1544573000,0,4940,US,Americas,Northern America,system-v3
195.148.89.42,192.228.79.201,UDP,['b2-lax'],188.603,10681,1544573026,0,4940,FI,Europe,Northern Europe,system-v3
76.104.3.65,192.228.79.201,UDP,['b2-lax'],74.575,10692,1544573032,0,4940,US,Americas,Northern America,system-v3
193.166.102.205,192.228.79.201,UDP,['b4-lax'],193.388,10696,1544573025,0,4940,FI,Europe,Northern Europe,system-v3
103.94.51.108,192.228.79.201,UDP,['b1-lax'],216.293,1072,1544573020,0,4790,AU,Oceania,Australia and New Zealand,system-v1
91.207.170.78,192.228.79.201,UDP,['b1-lax'],179.617,10734,1544573013,0,4940,RU,Europe,Eastern Europe,system-v3
31.7.8.98,192.228.79.201,UDP,['b1-lax'],129.604,10735,1544572991,0,4940,GB,Europe,Northern Europe,system-v3
141.136.73.5,192.228.79.201,UDP,['b5-lax'],212.471,10736,1544573038,0,4940,AM,Asia,Western Asia,system-v3
87.161.63.73,192.228.79.201,UDP,['b2-lax'],177.571,10738,1544573004,0,4940,DE,Europe,Western Europe,system-v3
212.51.147.60,192.228.79.201,UDP,['b2-lax'],162.551,10770,1544572993,0,4940,CH,Europe,Western Europe,system-v3
149.11.76.235,192.228.79.201,UDP,['b3-lax'],173.823,10772,1544573015,0,4940,SE,Europe,Northern Europe,system-v3
91.158.223.33,192.228.79.201,UDP,['b3-lax'],185.977,10774,1544573003,0,4940,FI,Europe,Northern Europe,system-v3
192.165.72.175,192.228.79.201,UDP,['b3-lax'],155.834,10777,1544573002,0,4940,SE,Europe,Northern Europe,system-v3
49.187.135.152,192.228.79.201,UDP,['b1-lax'],196.94,1078,1544573025,0,4790,AU,Oceania,Australia and New Zealand,system-v1
202.6.102.34,192.228.79.201,UDP,['b4-lax'],176.468,10807,1544573028,0,4940,SG,Asia,South-eastern Asia,system-v3
198.108.63.99,192.228.79.201,UDP,['b4-mia'],44.621,10814,1544573037,0,4940,US,Americas,Northern America,system-v3
59.167.217.120,192.228.79.201,UDP,['b3-lax'],231.213,1082,1544573026,0,4790,AU,Oceania,Australia and New Zealand,system-v1
180.233.120.30,192.228.79.201,UDP,['b2-lax'],267.458,1083,1544573002,0,4790,IN,Asia,Southern Asia,system-v1
213.163.122.7,192.228.79.201,UDP,['b1-lax'],185.842,10841,1544573028,0,4940,AL,Europe,Southern Europe,system-v3
77.247.82.202,192.228.79.201,UDP,['b2-lax'],156.888,10845,1544573018,0,4940,DE,Europe,Western Europe,system-v3
87.160.98.30,192.228.79.201,UDP,['b2-lax'],188.066,10920,1544573024,0,4940,DE,Europe,Western Europe,system-v3
83.155.38.239,192.228.79.201,UDP,['b2-lax'],178.373,10923,1544573032,0,4940,FR,Europe,Western Europe,system-v3
46.31.104.239,192.228.79.201,UDP,['b4-lax'],160.764,10924,1544573033,0,4940,IT,Europe,Southern Europe,system-v3
178.74.196.24,192.228.79.201,UDP,['b1-lax'],177.167,11060,1544572992,0,4940,UA,Europe,Eastern Europe,system-v3
95.128.226.61,192.228.79.201,UDP,['b1-lax'],180.497,11063,1544572993,0,4940,RU,Europe,Eastern Europe,system-v3
93.215.27.208,192.228.79.201,UDP,['b3-lax'],175.578,11069,1544572997,0,4940,DE,Europe,Western Europe,system-v3
108.208.27.175,192.228.79.201,UDP,['b2-lax'],7.054,11090,1544573020,0,4940,US,Americas,Northern America,system-v3
46.45.31.0,192.228.79.201,UDP,['b4-lax'],218.0,11095,1544572995,0,4940,RU,Europe,Eastern Europe,system-v3
91.77.254.190,192.228.79.201,UDP,['b2-lax'],209.113,11098,1544573035,0,4940,RU,Europe,Eastern Europe,system-v3
82.70.17.62,192.228.79.201,UDP,['b4-lax'],141.907,11145,1544573033,0,4940,GB,Europe,Northern Europe,system-v3
62.201.30.146,192.228.79.201,UDP,['b4-lax'],154.147,11149,1544573024,0,4940,CZ,Europe,Eastern Europe,system-v3
86.29.202.84,192.228.79.201,UDP,['b2-lax'],176.007,11174,1544573032,0,4940,GB,Europe,Northern Europe,system-v3
78.35.192.30,192.228.79.201,UDP,['b4-lax'],153.922,11176,1544573010,0,4940,DE,Europe,Western Europe,system-v3
190.111.120.51,192.228.79.201,UDP,,1.273,11180,1544573002,4,4940,VE,Americas,Latin America and the Caribbean,system-v3
154.73.1.108,192.228.79.201,UDP,['b5-lax'],290.459,11182,1544573026,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
139.18.11.1,192.228.79.201,UDP,['b2-lax'],160.532,11185,1544572985,0,4940,DE,Europe,Western Europe,system-v3
91.177.69.85,192.228.79.201,UDP,['b5-lax'],144.63,11189,1544572995,0,4940,BE,Europe,Western Europe,system-v3
76.22.55.70,192.228.79.201,UDP,['b1-lax'],46.228,1119,1544573030,0,4790,US,Americas,Northern America,system-v1
93.94.70.249,192.228.79.201,UDP,['b1-lax'],161.593,11202,1544573030,0,4910,CH,Europe,Western Europe,system-v3
107.212.84.224,192.228.79.201,UDP,['b5-lax'],985.851,11207,1544573033,0,4940,US,Americas,Northern America,system-v3
76.183.147.45,192.228.79.201,UDP,['b5-lax'],52.136,1121,1544573013,0,4790,US,Americas,Northern America,system-v1
195.216.10.45,192.228.79.201,UDP,['b1-lax'],155.892,11211,1544573024,0,4940,GB,Europe,Northern Europe,system-v3
213.146.151.215,192.228.79.201,UDP,['b2-lax'],144.812,11212,1544573029,0,4940,GB,Europe,Northern Europe,system-v3
192.136.136.246,192.228.79.201,UDP,['b4-lax'],67.446,11215,1544573032,0,4940,US,Americas,Northern America,system-v3
94.228.191.86,192.228.79.201,UDP,['b5-lax'],167.617,11217,1544573007,0,4940,FR,Europe,Western Europe,system-v3
210.198.22.238,192.228.79.201,UDP,['b3-lax'],126.269,11218,1544573035,0,4940,JP,Asia,Eastern Asia,system-v3
185.173.16.150,192.228.79.201,UDP,['b5-lax'],183.404,11219,1544573006,0,4940,RO,Europe,Eastern Europe,system-v3
76.116.155.46,192.228.79.201,UDP,['b1-lax'],81.66,1123,1544572991,0,4790,US,Americas,Northern America,system-v1
200.104.220.36,192.228.79.201,UDP,['b2-lax'],182.779,11257,1544572990,0,4940,CL,Americas,Latin America and the Caribbean,system-v3
96.231.108.118,192.228.79.201,UDP,['b5-lax'],74.124,1127,1544572999,0,4790,US,Americas,Northern America,system-v1
81.107.70.193,192.228.79.201,UDP,['b1-lax'],181.125,11280,1544572990,0,4940,GB,Europe,Northern Europe,system-v3
74.192.7.208,192.228.79.201,UDP,['b3-lax'],99.148,11281,1544573016,0,4940,US,Americas,Northern America,system-v3
31.172.112.66,192.228.79.201,UDP,['b2-lax'],145.516,11285,1544573025,0,4940,DE,Europe,Western Europe,system-v3
220.157.246.72,192.228.79.201,UDP,['b5-lax'],121.62,11287,1544573002,0,4940,JP,Asia,Eastern Asia,system-v3
5.186.150.59,192.228.79.201,UDP,['b1-lax'],167.254,11289,1544573035,0,4940,DK,Europe,Northern Europe,system-v3
176.198.182.181,192.228.79.201,UDP,['b1-lax'],181.76,11299,1544572980,0,4940,DE,Europe,Western Europe,system-v3
178.130.0.30,192.228.79.201,UDP,['b3-lax'],168.618,11308,1544572990,0,4940,RU,Europe,Eastern Europe,system-v3
72.225.214.9,192.228.79.201,UDP,['b1-lax'],87.286,1134,1544573001,0,4790,US,Americas,Northern America,system-v1
77.37.142.59,192.228.79.201,UDP,['b1-lax'],180.812,11341,1544573014,0,4940,RU,Europe,Eastern Europe,system-v3
89.221.200.20,192.228.79.201,UDP,['b5-lax'],220.864,11343,1544572993,0,4940,RU,Europe,Eastern Europe,system-v3
145.255.20.26,192.228.79.201,UDP,['b5-lax'],199.873,11344,1544573032,0,4940,RU,Europe,Eastern Europe,system-v3
188.254.177.16,192.228.79.201,UDP,['b2-lax'],189.548,11371,1544572993,0,4940,BG,Europe,Eastern Europe,system-v3
109.60.73.106,192.228.79.201,UDP,['b2-lax'],173.234,11375,1544572983,0,4940,HR,Europe,Southern Europe,system-v3
185.3.157.50,192.228.79.201,UDP,['b2-lax'],156.461,11384,1544572984,0,4940,CZ,Europe,Eastern Europe,system-v3
146.159.220.105,192.228.79.201,UDP,,-1,11394,1544573023,-1,4940,CH,Europe,Western Europe,system-v3
78.26.151.95,192.228.79.201,UDP,['b4-lax'],182.975,11407,1544572990,0,4940,UA,Europe,Eastern Europe,system-v3
185.134.37.242,192.228.79.201,UDP,['b4-lax'],203.275,11437,1544573035,0,4940,RU,Europe,Eastern Europe,system-v3
89.28.160.26,192.228.79.201,UDP,['b3-lax'],182.428,11473,1544573012,0,4940,RU,Europe,Eastern Europe,system-v3
93.171.157.130,192.228.79.201,UDP,['b3-lax'],205.923,11477,1544573022,0,4940,RU,Europe,Eastern Europe,system-v3
130.255.80.49,192.228.79.201,UDP,['b1-lax'],372.123,11479,1544573017,0,4940,RU,Europe,Eastern Europe,system-v3
213.129.66.97,192.228.79.201,UDP,['b1-lax'],130.439,11516,1544573016,0,4940,GB,Europe,Northern Europe,system-v3
89.190.200.245,192.228.79.201,UDP,['b5-lax'],171.182,11518,1544572986,0,4940,BG,Europe,Eastern Europe,system-v3
94.210.152.42,192.228.79.201,UDP,['b4-lax'],175.192,11521,1544573028,0,4940,NL,Europe,Western Europe,system-v3
109.242.92.237,192.228.79.201,UDP,['b2-lax'],240.369,11522,1544573029,0,4940,GR,Europe,Southern Europe,system-v3
84.192.186.123,192.228.79.201,UDP,['b1-lax'],168.912,11523,1544573004,0,4940,BE,Europe,Western Europe,system-v3
80.201.69.107,192.228.79.201,UDP,['b1-lax'],145.162,11526,1544573019,0,4940,BE,Europe,Western Europe,system-v3
163.1.5.203,192.228.79.201,UDP,['b1-mia'],103.118,11551,1544573002,0,4940,GB,Europe,Northern Europe,system-v3
89.145.186.1,192.228.79.201,UDP,['b3-lax'],191.563,11555,1544573012,0,4940,TR,Asia,Western Asia,system-v3
37.44.185.99,192.228.79.201,UDP,['b1-lax'],183.825,11561,1544573025,0,4940,NO,Europe,Northern Europe,system-v3
193.30.0.1,192.228.79.201,UDP,['b1-lax'],164.852,11562,1544573028,0,4940,NO,Europe,Northern Europe,system-v3
185.7.185.230,192.228.79.201,UDP,['b4-lax'],132.021,11563,1544573004,0,4940,IE,Europe,Northern Europe,system-v3
193.95.136.3,192.228.79.201,UDP,,-1,11565,1544573036,-1,4940,IE,Europe,Northern Europe,system-v3
134.255.85.120,192.228.79.201,UDP,['b4-lax'],192.445,11593,1544572997,0,4940,HU,Europe,Eastern Europe,system-v3
73.251.80.221,192.228.79.201,UDP,['b1-lax'],80.563,1160,1544572993,0,4790,US,Americas,Northern America,system-v1
37.230.71.194,192.228.79.201,UDP,['b3-lax'],174.041,11620,1544573015,0,4940,ES,Europe,Southern Europe,system-v3
81.90.48.118,192.228.79.201,UDP,['b5-lax'],174.39,11624,1544573009,0,4940,PT,Europe,Southern Europe,system-v3
31.43.120.19,192.228.79.201,UDP,['b1-mia'],153.32,11626,1544573032,0,4940,UA,Europe,Eastern Europe,system-v3
185.41.117.219,192.228.79.201,UDP,['b1-lax'],171.363,11628,1544572998,0,4940,PT,Europe,Southern Europe,system-v3
78.27.155.27,192.228.79.201,UDP,['b5-lax'],172.194,11629,1544573025,0,4940,UA,Europe,Eastern Europe,system-v3
50.93.222.130,192.228.79.201,UDP,['b3-lax'],63.255,1163,1544572993,0,4790,US,Americas,Northern America,system-v1
217.110.123.242,192.228.79.201,UDP,['b2-lax'],168.495,11630,1544573016,0,4940,DE,Europe,Western Europe,system-v3
84.195.104.132,192.228.79.201,UDP,['b1-lax'],172.203,11633,1544573010,0,4940,BE,Europe,Western Europe,system-v3
209.33.220.90,192.228.79.201,UDP,['b2-lax'],23.404,11634,1544573010,0,4940,US,Americas,Northern America,system-v3
88.149.203.102,192.228.79.201,UDP,['b2-lax'],156.637,11660,1544572985,0,4940,IT,Europe,Southern Europe,system-v3
46.59.147.242,192.228.79.201,UDP,['b1-lax'],144.611,11662,1544573038,0,4940,DE,Europe,Western Europe,system-v3
213.219.147.109,192.228.79.201,UDP,['b2-lax'],146.659,11663,1544573033,0,4940,BE,Europe,Western Europe,system-v3
203.119.0.160,192.228.79.201,UDP,['b3-lax'],178.693,11673,1544573009,0,4940,AU,Oceania,Australia and New Zealand,system-v3
128.8.126.180,192.228.79.201,UDP,['b4-mia'],43.313,1169,1544573000,0,4790,US,Americas,Northern America,system-v1
109.190.212.11,192.228.79.201,UDP,['b1-lax'],142.242,11720,1544573002,0,4940,FR,Europe,Western Europe,system-v3
90.112.74.82,192.228.79.201,UDP,['b5-lax'],161.72,11722,1544573024,0,4940,FR,Europe,Western Europe,system-v3
176.62.46.62,192.228.79.201,UDP,['b2-lax'],177.92,11723,1544573001,0,4940,HR,Europe,Southern Europe,system-v3
181.137.196.64,192.228.79.201,UDP,['b1-mia'],51.308,1174,1544573014,0,4790,CO,Americas,Latin America and the Caribbean,system-v1
194.44.249.94,192.228.79.201,UDP,['b3-lax'],173.206,11811,1544573037,0,4940,UA,Europe,Eastern Europe,system-v3
78.132.123.145,192.228.79.201,UDP,['b2-lax'],190.924,11824,1544572988,0,4940,AT,Europe,Western Europe,system-v3
78.208.19.19,192.228.79.201,UDP,['b1-lax'],193.52,11828,1544572996,0,4940,FR,Europe,Western Europe,system-v3
68.45.52.117,192.228.79.201,UDP,['b4-lax'],86.895,1184,1544573028,0,4790,US,Americas,Northern America,system-v1
31.18.144.57,192.228.79.201,UDP,['b5-lax'],154.728,11863,1544572982,0,4940,DE,Europe,Western Europe,system-v3
108.170.167.57,192.228.79.201,UDP,['b3-lax'],102.509,11864,1544572999,0,4940,CA,Americas,Northern America,system-v3
51.148.143.242,192.228.79.201,UDP,['b2-lax'],140.897,11868,1544572998,0,4940,GB,Europe,Northern Europe,system-v3
217.26.161.166,192.228.79.201,UDP,['b2-lax'],195.096,11874,1544573002,0,4940,MD,Europe,Eastern Europe,system-v3
173.228.107.200,192.228.79.201,UDP,['b4-lax'],21.218,1188,1544573038,0,4790,US,Americas,Northern America,system-v1
80.35.206.99,192.228.79.201,UDP,['b4-lax'],213.186,11933,1544573002,0,4940,ES,Europe,Southern Europe,system-v3
152.249.9.229,192.228.79.201,UDP,['b5-lax'],200.002,11938,1544573018,0,4940,BR,Americas,Latin America and the Caribbean,system-v3
91.153.238.48,192.228.79.201,UDP,['b4-lax'],189.268,11968,1544572985,0,4940,FI,Europe,Northern Europe,system-v3
79.224.99.31,192.228.79.201,UDP,['b1-lax'],169.301,11974,1544573021,0,4940,DE,Europe,Western Europe,system-v3
81.154.217.68,192.228.79.201,UDP,['b2-lax'],146.619,11997,1544572980,0,4940,GB,Europe,Northern Europe,system-v3
84.91.154.195,192.228.79.201,UDP,['b4-lax'],174.93,12001,1544572988,0,4940,PT,Europe,Southern Europe,system-v3
146.185.145.250,192.228.79.201,UDP,['b1-lax'],195.497,12014,1544572996,0,4940,FR,Europe,Western Europe,system-v3
195.189.66.69,192.228.79.201,UDP,['b4-lax'],138.83,12015,1544573021,0,4940,FR,Europe,Western Europe,system-v3
93.74.234.252,192.228.79.201,UDP,['b1-lax'],178.249,12017,1544572997,0,4940,UA,Europe,Eastern Europe,system-v3
195.91.164.82,192.228.79.201,UDP,['b1-lax'],178.487,1202,1544573015,0,4790,RU,Europe,Eastern Europe,system-v1
193.200.240.244,192.228.79.201,UDP,['b2-lax'],149.867,1203,1544572990,0,4790,DE,Europe,Western Europe,system-v1
95.83.188.76,192.228.79.201,UDP,['b2-lax'],200.628,12041,1544572987,0,4940,RU,Europe,Eastern Europe,system-v3
82.117.194.66,192.228.79.201,UDP,['b1-lax'],166.639,1205,1544573024,0,4790,RS,Europe,Southern Europe,system-v1
137.205.204.225,192.228.79.201,UDP,['b2-mia'],109.032,12053,1544573022,0,4940,GB,Europe,Northern Europe,system-v3
88.153.196.49,192.228.79.201,UDP,['b4-lax'],182.608,1206,1544573024,0,4790,DE,Europe,Western Europe,system-v1
81.106.165.84,192.228.79.201,UDP,['b2-lax'],172.325,1207,1544573000,0,4790,GB,Europe,Northern Europe,system-v1
204.16.144.114,192.228.79.201,UDP,['b2-lax'],64.416,12095,1544572990,0,4940,CA,Americas,Northern America,system-v3
78.219.157.107,192.228.79.201,UDP,['b5-lax'],219.805,12099,1544572998,0,4940,FR,Europe,Western Europe,system-v3
84.210.144.96,192.228.79.201,UDP,['b3-lax'],174.245,121,1544572982,0,4790,NO,Europe,Northern Europe,system-v1
100.8.187.61,192.228.79.201,UDP,['b3-lax'],74.05,12115,1544573023,0,4940,US,Americas,Northern America,system-v3
47.151.137.110,192.228.79.201,UDP,['b5-lax'],6.487,12116,1544573025,0,4940,US,Americas,Northern America,system-v3
192.167.213.94,192.228.79.201,UDP,['b2-mia'],134.84,12120,1544572986,0,4940,IT,Europe,Southern Europe,system-v3
75.111.77.103,192.228.79.201,UDP,['b5-lax'],46.112,12121,1544573019,0,4940,US,Americas,Northern America,system-v3
108.168.22.166,192.228.79.201,UDP,['b1-lax'],76.748,12124,1544572998,0,4940,CA,Americas,Northern America,system-v3
217.110.127.181,192.228.79.201,UDP,['b1-lax'],171.29,12125,1544573028,0,4940,DE,Europe,Western Europe,system-v3
5.103.109.12,192.228.79.201,UDP,['b2-lax'],159.044,12126,1544573022,0,4940,DK,Europe,Northern Europe,system-v3
90.74.27.50,192.228.79.201,UDP,['b3-lax'],180.539,12153,1544573022,0,4940,ES,Europe,Southern Europe,system-v3
173.28.166.148,192.228.79.201,UDP,['b3-lax'],71.336,12156,1544573035,0,4940,US,Americas,Northern America,system-v3
72.21.67.50,192.228.79.201,UDP,['b1-lax'],47.088,12159,1544573027,0,4940,US,Americas,Northern America,system-v3
201.217.150.154,192.228.79.201,UDP,['b5-lax'],211.944,12160,1544572990,0,4940,UY,Americas,Latin America and the Caribbean,system-v3
24.101.225.24,192.228.79.201,UDP,,87.856,12161,1544573020,5,4940,US,Americas,Northern America,system-v3
109.49.143.152,192.228.79.201,UDP,['b1-lax'],180.534,12162,1544573013,0,4940,PT,Europe,Southern Europe,system-v3
89.9.185.73,192.228.79.201,UDP,['b3-lax'],185.806,12165,1544573011,0,4940,NO,Europe,Northern Europe,system-v3
73.110.200.155,192.228.79.201,UDP,['b5-lax'],72.287,12166,1544573006,0,4940,US,Americas,Northern America,system-v3
196.200.113.228,192.228.79.201,UDP,['b1-lax'],228.077,12195,1544572989,0,4940,NG,Africa,Sub-Saharan Africa,system-v3
217.122.193.64,192.228.79.201,UDP,['b2-lax'],175.081,12196,1544572992,0,4940,NL,Europe,Western Europe,system-v3
157.192.141.230,192.228.79.201,UDP,['b5-lax'],117.428,12199,1544573000,0,4940,JP,Asia,Eastern Asia,system-v3
195.113.232.222,192.228.79.201,UDP,['b2-lax'],162.143,122,1544572991,0,4790,CZ,Europe,Eastern Europe,system-v1
103.6.131.59,192.228.79.201,UDP,['b2-lax'],160.176,12203,1544573036,0,4940,HK,Asia,Eastern Asia,system-v3
196.210.16.71,192.228.79.201,UDP,['b5-lax'],457.342,12205,1544573020,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
103.15.180.250,192.228.79.201,UDP,['b4-lax'],159.554,12208,1544573028,0,4940,HK,Asia,Eastern Asia,system-v3
121.2.13.171,192.228.79.201,UDP,['b1-lax'],112.076,12209,1544572993,0,4940,JP,Asia,Eastern Asia,system-v3
84.106.77.148,192.228.79.201,UDP,['b1-lax'],175.832,12258,1544573028,0,4940,NL,Europe,Western Europe,system-v3
62.11.44.248,192.228.79.201,UDP,,-1,12280,1544572982,-1,4940,IT,Europe,Southern Europe,system-v3
45.220.168.198,192.228.79.201,UDP,['b5-lax'],287.92,12286,1544573016,0,4760,ZA,Africa,Sub-Saharan Africa,system-v3
193.19.136.14,192.228.79.201,UDP,['b5-lax'],163.639,12291,1544573006,0,4940,FI,Europe,Northern Europe,system-v3
173.71.95.143,192.228.79.201,UDP,['b2-lax'],80.333,12297,1544573038,0,4940,US,Americas,Northern America,system-v3
79.224.117.174,192.228.79.201,UDP,['b3-lax'],170.417,12298,1544572998,0,4940,DE,Europe,Western Europe,system-v3
95.156.161.214,192.228.79.201,UDP,['b1-lax'],203.448,1232,1544572984,0,4790,BA,Europe,Southern Europe,system-v1
115.64.140.145,192.228.79.201,UDP,['b2-lax'],271.8,12326,1544573023,0,4940,AU,Oceania,Australia and New Zealand,system-v3
87.88.35.229,192.228.79.201,UDP,['b2-lax'],155.311,12328,1544573023,0,4940,FR,Europe,Western Europe,system-v3
98.11.6.2,192.228.79.201,UDP,['b4-lax'],90.737,12334,1544572984,0,4940,US,Americas,Northern America,system-v3
62.195.153.253,192.228.79.201,UDP,['b2-lax'],177.585,12343,1544572981,0,4940,NL,Europe,Western Europe,system-v3
85.114.53.122,192.228.79.201,UDP,['b1-lax'],164.329,1235,1544573000,0,4790,HR,Europe,Southern Europe,system-v1
94.253.131.170,192.228.79.201,UDP,['b1-lax'],159.986,12370,1544573004,0,4940,HR,Europe,Southern Europe,system-v3
180.150.53.215,192.228.79.201,UDP,['b5-lax'],208.782,12372,1544572980,0,4940,AU,Oceania,Australia and New Zealand,system-v3
81.187.237.237,192.228.79.201,UDP,['b2-lax'],146.512,12378,1544572988,0,4940,GB,Europe,Northern Europe,system-v3
118.127.107.206,192.228.79.201,UDP,['b5-lax'],165.177,12420,1544572983,0,4900,AU,Oceania,Australia and New Zealand,system-v3
59.167.167.72,192.228.79.201,UDP,['b5-lax'],191.564,12422,1544573006,0,4940,AU,Oceania,Australia and New Zealand,system-v3
172.77.30.8,192.228.79.201,UDP,['b2-lax'],24.261,12426,1544572995,0,4940,US,Americas,Northern America,system-v3
209.141.189.173,192.228.79.201,UDP,['b5-lax'],100.047,1243,1544572991,0,4790,CA,Americas,Northern America,system-v1
185.41.78.82,192.228.79.201,UDP,['b2-lax'],161.342,12430,1544572980,0,4940,CH,Europe,Western Europe,system-v3
203.24.49.100,192.228.79.201,UDP,['b4-mia'],239.108,12437,1544573022,0,4940,AU,Oceania,Australia and New Zealand,system-v3
86.200.223.160,192.228.79.201,UDP,['b1-lax'],170.219,12439,1544572988,0,4940,FR,Europe,Western Europe,system-v3
77.77.192.120,192.228.79.201,UDP,['b3-lax'],174.051,1244,1544573032,0,4790,BA,Europe,Southern Europe,system-v1
64.121.83.6,192.228.79.201,UDP,['b4-lax'],85.279,12443,1544573039,0,4940,US,Americas,Northern America,system-v3
95.34.109.104,192.228.79.201,UDP,['b4-lax'],174.974,1245,1544573035,0,4790,NO,Europe,Northern Europe,system-v1
169.0.53.140,192.228.79.201,UDP,,-1,12466,1544572982,-1,4940,ZA,Africa,Sub-Saharan Africa,system-v3
94.112.62.50,192.228.79.201,UDP,['b3-lax'],186.65,1247,1544572983,0,4790,CZ,Europe,Eastern Europe,system-v1
174.130.54.90,192.228.79.201,UDP,['b2-lax'],92.486,12475,1544572985,0,4940,US,Americas,Northern America,system-v3
90.149.72.226,192.228.79.201,UDP,['b2-lax'],176.476,12476,1544572982,0,4940,NO,Europe,Northern Europe,system-v3
76.176.109.35,192.228.79.201,UDP,['b3-lax'],20.155,125,1544572994,0,4790,US,Americas,Northern America,system-v1
109.91.39.49,192.228.79.201,UDP,['b4-lax'],163.261,12501,1544573039,0,4940,DE,Europe,Western Europe,system-v3
46.19.101.130,192.228.79.201,UDP,['b2-lax'],211.39,12503,1544572985,0,4940,AM,Asia,Western Asia,system-v3
73.3.143.116,192.228.79.201,UDP,['b5-lax'],54.138,12504,1544572997,0,4940,US,Americas,Northern America,system-v3
178.209.65.68,192.228.79.201,UDP,['b2-lax'],182.524,12531,1544573004,0,4940,UA,Europe,Eastern Europe,system-v3
62.149.31.155,192.228.79.201,UDP,['b1-lax'],169.328,12535,1544572995,0,4940,UA,Europe,Eastern Europe,system-v3
66.248.183.139,192.228.79.201,UDP,['b2-lax'],89.701,12541,1544573005,0,4940,VI,Americas,Latin America and the Caribbean,system-v3
212.154.158.190,192.228.79.201,UDP,['b2-lax'],237.311,12543,1544572984,0,4940,KZ,Asia,Central Asia,system-v3
195.88.159.75,192.228.79.201,UDP,['b1-lax'],171.504,12576,1544573033,0,4940,UA,Europe,Eastern Europe,system-v3
134.84.88.118,192.228.79.201,UDP,['b1-mia'],39.102,12578,1544572982,0,4940,US,Americas,Northern America,system-v3
193.29.220.38,192.228.79.201,UDP,['b4-lax'],189.244,126,1544573002,0,4790,UA,Europe,Eastern Europe,system-v1
67.180.172.13,192.228.79.201,UDP,['b2-lax'],27.708,12621,1544573029,0,4940,US,Americas,Northern America,system-v3
73.225.61.239,192.228.79.201,UDP,['b5-lax'],38.33,12622,1544573039,0,4940,US,Americas,Northern America,system-v3
24.28.73.190,192.228.79.201,UDP,['b2-lax'],51.877,12623,1544573007,0,4940,US,Americas,Northern America,system-v3
176.101.223.50,192.228.79.201,UDP,['b2-lax'],180.026,12626,1544573031,0,4940,UA,Europe,Eastern Europe,system-v3
176.105.53.7,192.228.79.201,UDP,['b2-lax'],169.353,12629,1544573012,0,4940,UA,Europe,Eastern Europe,system-v3
31.173.82.197,192.228.79.201,UDP,['b5-lax'],212.843,12630,1544573034,0,4940,RU,Europe,Eastern Europe,system-v3
91.212.22.177,192.228.79.201,UDP,['b5-lax'],186.033,12660,1544573030,0,4940,UA,Europe,Eastern Europe,system-v3
73.201.248.91,192.228.79.201,UDP,['b1-lax'],76.943,12668,1544573015,0,4900,US,Americas,Northern America,system-v3
73.180.237.180,192.228.79.201,UDP,['b2-lax'],74.257,12673,1544573031,0,4940,US,Americas,Northern America,system-v3
212.89.129.164,192.228.79.201,UDP,['b1-lax'],159.68,12716,1544572980,0,4940,DE,Europe,Western Europe,system-v3
109.68.160.134,192.228.79.201,UDP,['b2-lax'],142.88,1276,1544573007,0,4790,BE,Europe,Western Europe,system-v1
151.20.247.153,192.228.79.201,UDP,['b1-lax'],164.811,12773,1544573030,0,4940,IT,Europe,Southern Europe,system-v3
153.206.170.42,192.228.79.201,UDP,['b2-lax'],123.782,12782,1544572995,0,4940,JP,Asia,Eastern Asia,system-v3
115.146.72.177,192.228.79.201,UDP,['b3-lax'],170.028,12786,1544572986,0,4940,AU,Oceania,Australia and New Zealand,system-v3
85.195.240.18,192.228.79.201,UDP,['b4-lax'],170.824,12787,1544573015,0,4940,CH,Europe,Western Europe,system-v3
198.27.221.1,192.228.79.201,UDP,['b2-lax'],17.738,12788,1544572988,0,4940,US,Americas,Northern America,system-v3
82.239.20.72,192.228.79.201,UDP,['b3-lax'],210.305,12800,1544573008,0,4940,FR,Europe,Western Europe,system-v3
